customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
1,Allison Hill,donaldgarcia@example.net,2019-08-17,Sydney,Australia,63,M,STANDARD
2,Angie Henderson,davisjesse@example.net,2023-02-25,Sydney,Australia,21,F,STANDARD
3,Cristian Santos,lrobinson@example.com,2021-10-31,Toronto,Canada,17,M,STANDARD
4,Abigail Shaffer,jpeterson@example.org,2020-03-27,Manchester,UK,53,M,C
5,Gabrielle Davis,howardmaurice@example.com,2022-11-30,Chicago,USA,37,M,STANDARD
6,Monica Herrera,smiller@example.net,2019-07-09,Los Angeles,USA,22,F,B
7,Shannon Ray,williamsjeremy@example.com,2023-02-03,New York,USA,50,F,STANDARD
8,Dr. Sharon James,xreid@example.org,2023-08-26,Vancouver,Canada,55,F,STANDARD
9,Daniel Adams,lynchgeorge@example.net,2019-04-04,Los Angeles,USA,65,F,C
10,Joel Nelson,gabriellecameron@example.org,2021-02-17,Los Angeles,USA,45,F,B
11,Andrew Stewart,carl95@example.org,2022-10-04,Toronto,Canada,60,M,STANDARD
12,Jennifer Rocha,ithomas@example.org,2021-12-29,Chicago,USA,26,Other,C
13,Kimberly Burgess,zhurst@example.com,2022-02-14,Melbourne,Australia,59,F,STANDARD
14,Zachary Hicks,camposmichelle@example.org,2019-03-07,Mumbai,India,41,Other,STANDARD
15,Rebecca Henderson,cruzcaitlin@example.com,2023-01-10,Bangkok,Thailand,29,M,STANDARD
16,Tricia Valencia,frazierdanny@example.net,2019-10-20,Berlin,Germany,24,F,C
17,Patricia Peterson,ryan70@example.net,2021-05-27,Paris,France,41,F,B
18,Deborah Mason,williamrodriguez@example.net,2019-07-06,Berlin,Germany,71,M,STANDARD
19,Mark Lynch,nathanielmartin@example.net,2022-05-06,Manchester,UK,40,M,C
20,Linda Burns,hickmannatasha@example.com,2023-10-29,Munich,Germany,59,M,A
21,David Bradley,millertodd@example.org,2023-04-24,Vancouver,Canada,37,F,B
22,Kim Martinez,karroyo@example.com,2023-11-29,Melbourne,Australia,48,F,STANDARD
23,Lisa Brandt,jenniferross@example.net,2020-09-03,Sydney,Australia,48,M,STANDARD
24,Jessica Holmes,wrightcaleb@example.org,2024-05-06,Munich,Germany,46,F,B
25,Crystal Robinson,zimmermanbrian@example.org,2021-01-13,Bangkok,Thailand,46,Other,STANDARD
26,Shannon Jones,joshuawashington@example.net,2023-02-07,Los Angeles,USA,68,M,A
27,Timothy Duncan,esanchez@example.com,2022-09-13,Chicago,USA,51,M,B
28,Brent Jordan,ujenkins@example.org,2024-03-17,Toronto,Canada,64,F,STANDARD
29,Victoria Garcia,zchandler@example.org,2022-08-23,Sydney,Australia,44,F,A
30,Connor West,dwhite@example.org,2020-11-23,Los Angeles,USA,53,F,C
31,Angela Morton,williamsyvette@example.org,2022-07-16,Melbourne,Australia,30,F,STANDARD
32,Tammy Allison,richardolson@example.com,2020-05-02,Munich,Germany,58,M,C
33,Carmen Smith,ybaker@example.com,2022-03-15,Bangkok,Thailand,46,F,STANDARD
34,Michael Cross,smoore@example.org,2019-07-18,Los Angeles,USA,43,M,VIP
35,Lauren Daniels,brian97@example.net,2022-10-11,New York,USA,57,F,STANDARD
36,Kim Brown,yorkcasey@example.org,2019-08-12,Mumbai,India,28,F,STANDARD
37,Cynthia Wilson,bethwilliams@example.org,2021-08-05,Vancouver,Canada,71,M,VIP
38,Kevin Mills,james53@example.com,2019-07-20,Munich,Germany,57,Not Specified,STANDARD
39,Michael Evans,sarah10@example.com,2023-03-24,Bangkok,Thailand,26,M,STANDARD
40,Kristine Garcia,williamanderson@example.com,2019-05-01,Bangkok,Thailand,46,Other,STANDARD
41,Sherry Wood,samueldaniels@example.com,2021-07-20,Singapore,Singapore,43,M,C
42,Victoria Valdez,contrerasangela@example.net,2023-01-11,Sydney,Australia,25,F,VIP
43,Shawn Baker,newtoneric@example.com,2022-01-15,Melbourne,Australia,63,M,STANDARD
44,Michelle Harris,william40@example.org,2023-10-13,Bangkok,Thailand,46,M,STANDARD
45,Sandra Williams,kellie42@example.net,2022-05-03,Los Angeles,USA,59,Other,STANDARD
46,Michael Hoffman,jonesnicole@example.org,2020-05-19,Paris,France,46,M,A
47,Sandra Aguilar,russellwilliams@example.com,2021-12-06,Paris,France,75,F,STANDARD
48,Rebecca Valencia,jason31@example.com,2021-03-21,Vancouver,Canada,58,Other,STANDARD
49,Stacey Russell,sarayoung@example.org,2019-05-29,Bangkok,Thailand,45,F,VIP
50,Rita Keith,whitesandra@example.com,2020-03-12,Munich,Germany,32,F,STANDARD
51,Sharon Cochran,erik16@example.org,2021-01-26,Toronto,Canada,26,F,A
52,Courtney Velasquez,ybailey@example.org,2022-09-01,Singapore,Singapore,16,Other,STANDARD
53,Matthew Ross,michelle45@example.net,2024-04-06,Los Angeles,USA,32,M,STANDARD
54,Meghan Anthony,sheila14@example.org,2020-07-31,Vancouver,Canada,29,M,A
55,Victoria Johnson,yreed@example.com,2021-11-01,Vancouver,Canada,32,F,STANDARD
56,William Wilson,jonathanfletcher@example.org,2023-08-26,Manchester,UK,46,M,STANDARD
57,Renee Mcdaniel,michaeljones@example.net,2019-11-27,Vancouver,Canada,51,F,C
58,Lisa Alvarado,cortezkevin@example.com,2022-11-16,Bangkok,Thailand,46,M,VIP
59,Erika Terry,jamesortega@example.com,2019-09-19,Manchester,UK,35,Not Specified,STANDARD
60,Stephanie Gilbert,richard04@example.com,2024-01-15,New York,USA,29,F,STANDARD
61,Richard Lawson,steven73@example.net,2023-12-16,Munich,Germany,55,F,STANDARD
62,Steven Flynn,donnacampbell@example.net,2024-06-22,Chicago,USA,72,Other,STANDARD
63,Frances Cardenas,emilywalker@example.org,2024-03-21,Singapore,Singapore,67,F,VIP
64,Angel Riggs,gibsonolivia@example.net,2023-06-01,Chicago,USA,40,F,STANDARD
65,Michael Snyder,dylanwatts@example.org,2024-02-24,Mumbai,India,38,F,STANDARD
66,Colleen Brock,pwilliams@example.org,2022-09-13,New York,USA,41,Not Specified,B
67,Robert Contreras,stephanie79@example.net,2020-12-20,Vancouver,Canada,48,M,STANDARD
68,Jessica Meadows,vmerritt@example.com,2019-08-25,New York,USA,27,F,A
69,Paul Larsen,katie87@example.net,2021-06-08,Paris,France,62,Not Specified,STANDARD
70,Jeremiah Reeves,josephflores@example.net,2021-02-27,Los Angeles,USA,28,F,STANDARD
71,Chris Reyes,jasminebrown@example.com,2023-07-10,Bangkok,Thailand,59,M,STANDARD
72,John Brown,xprice@example.net,2021-06-02,London,UK,58,M,C
73,Alicia Gilmore,wwoods@example.com,2023-01-14,Los Angeles,USA,48,F,C
74,Sarah Ashley,vmedina@example.net,2022-02-09,Vancouver,Canada,28,M,STANDARD
75,Stephanie Freeman,ryan06@example.com,2019-12-23,Bangkok,Thailand,52,F,STANDARD
76,Rebecca Ramsey,ncalhoun@example.net,2020-03-06,Vancouver,Canada,66,M,STANDARD
77,James Elliott,millerroy@example.com,2022-10-15,Berlin,Germany,48,M,STANDARD
78,David Murphy,wmurphy@example.com,2022-09-11,Chicago,USA,34,F,STANDARD
79,Trevor Fisher,ruizkaitlyn@example.org,2024-05-03,Mumbai,India,59,F,STANDARD
80,Mrs. Marie Harrington Dds,herringjames@example.org,2020-05-16,New York,USA,55,F,VIP
81,Cynthia Wells,elliottjeffery@example.net,2022-03-24,Sydney,Australia,61,F,STANDARD
82,Jacob Obrien,stricklandfrank@example.com,2022-11-09,Sydney,Australia,73,F,STANDARD
83,Alexander Collins,tsanders@example.org,2020-03-24,Manchester,UK,67,F,B
84,Michael Burton,terrykevin@example.net,2024-02-22,Toronto,Canada,45,M,B
85,Barbara Riggs,reedross@example.com,2022-05-04,Munich,Germany,64,M,STANDARD
86,Matthew Smith,gshort@example.com,2021-05-23,Munich,Germany,44,M,STANDARD
87,Madison Poole,ryangross@example.net,2023-03-20,Vancouver,Canada,69,M,STANDARD
88,Robert Medina,umarshall@example.net,2020-05-04,Sydney,Australia,44,F,STANDARD
89,Samuel Rivas,ramirezshannon@example.com,2024-01-03,London,UK,21,M,VIP
90,Mary Rogers,lrosales@example.com,2020-03-14,Melbourne,Australia,42,F,B
91,Robert Peterson,angela83@example.org,2023-09-02,Toronto,Canada,40,M,STANDARD
92,Jason Peters,hannahbrewer@example.com,2023-12-09,Mumbai,India,40,F,STANDARD
93,Alan Phillips,tholt@example.net,2023-10-14,Manchester,UK,50,M,STANDARD
94,Kara Schmidt,jbarajas@example.com,2021-09-26,Unknown,Canada,33,F,VIP
95,Jesse Parker,davidlee@example.org,2023-06-23,Sydney,Australia,62,F,STANDARD
96,Tiffany Vaughn,javierwashington@example.net,2021-12-29,Paris,France,74,F,STANDARD
97,Paige Carlson,wallkenneth@example.com,2021-05-27,Sydney,Australia,71,F,A
98,Adrian Ferguson,brandon08@example.com,2021-07-20,Toronto,Canada,37,M,C
99,Beth Oneill,agarcia@example.net,2021-05-13,Unknown,India,69,M,STANDARD
100,John Peterson,kingmichelle@example.org,2020-04-04,London,UK,20,M,VIP
101,Jennifer Jones,hernandezlisa@example.com,2020-02-13,Toronto,Canada,55,M,STANDARD
102,David Grant,yobrien@example.net,2024-04-25,Paris,France,45,F,A
103,Joseph Hayes,levans@example.com,2024-05-27,Paris,France,65,F,STANDARD
104,Marc Lynch,mezajared@example.org,2024-03-17,New York,USA,52,F,STANDARD
105,Brad Allen,moorericky@example.net,2020-02-11,Melbourne,Australia,53,F,C
106,Doris Hall,jacqueline71@example.net,2020-09-09,Singapore,Singapore,67,M,A
107,Dennis Moody,ronaldstephens@example.net,2021-12-27,London,UK,58,F,STANDARD
108,Derek Thomas,martinkyle@example.net,2021-05-10,Mumbai,India,22,M,STANDARD
109,Tammy Gonzales,sbarker@example.com,2022-12-19,Berlin,Germany,43,M,STANDARD
110,Kathryn Snyder,georgepamela@example.net,2023-07-14,Paris,France,65,M,STANDARD
111,David Davis,keyemily@example.com,2020-10-22,Vancouver,Canada,69,F,STANDARD
